Date,Close/Last,Volume,Open,High,Low
12/26/2014,1195.3,65571.0,1175.2,1199.1,1175.2
12/25/2014,1173.5,0.0,1173.5,1173.5,1173.5
12/24/2014,1173.5,40192.0,1176.8,1181.2,1172.7
12/23/2014,1178.0,92893.0,1176.1,1184.9,1172.4
12/22/2014,1179.8,122922.0,1196.0,1203.6,1170.7
12/19/2014,1196.0,68747.0,1198.0,1201.5,1193.2
12/18/2014,1194.8,129127.0,1189.4,1213.9,1188.5
12/17/2014,1194.5,154962.0,1195.3,1203.1,1182.0
12/16/2014,1194.3,221571.0,1195.4,1223.9,1187.8
12/15/2014,1207.7,145843.0,1222.0,1225.0,1191.3
12/12/2014,1222.5,116467.0,1227.9,1228.9,1214.8
12/11/2014,1225.6,136860.0,1226.2,1233.4,1216.4
12/10/2014,1229.4,135569.0,1231.2,1238.9,1225.2
12/09/2014,1232.0,228024.0,1203.8,1239.0,1199.5
12/08/2014,1194.9,99059.0,1191.2,1209.3,1187.3
12/05/2014,1190.4,144926.0,1205.9,1208.5,1186.4
12/04/2014,1207.7,111730.0,1209.3,1213.5,1201.1
12/03/2014,1208.7,133221.0,1197.6,1215.0,1193.5
12/02/2014,1199.4,156062.0,1212.6,1212.6,1191.4
12/01/2014,1218.1,327764.0,1159.4,1221.0,1141.7
11/28/2014,1175.5,240723.0,1189.8,1199.3,1163.9
11/27/2014,1197.5,0.0,1197.5,1197.5,1197.5
11/26/2014,1197.5,390.0,1201.6,1198.0,1195.9
11/25/2014,1197.8,119619.0,1198.2,1203.0,1190.0
11/24/2014,1196.6,69118.0,1200.7,1204.5,1192.8
11/21/2014,1197.7,192712.0,1194.0,1207.6,1186.1
11/20/2014,1190.9,179855.0,1183.1,1196.6,1176.2
11/19/2014,1193.9,259726.0,1196.5,1201.7,1173.9
11/18/2014,1197.1,162294.0,1185.6,1204.1,1182.7
11/17/2014,1183.5,190706.0,1185.5,1193.6,1180.8
11/14/2014,1185.6,283691.0,1161.8,1192.9,1146.0
11/13/2014,1161.5,182262.0,1161.1,1167.4,1153.0
11/12/2014,1159.1,176818.0,1163.0,1169.4,1156.5
11/11/2014,1163.0,177153.0,1151.5,1172.5,1145.5
11/10/2014,1159.8,191823.0,1176.8,1177.5,1146.7
11/07/2014,1169.8,287074.0,1141.2,1179.0,1130.4
11/06/2014,1142.6,156991.0,1140.8,1149.0,1137.2
11/05/2014,1145.7,248355.0,1168.4,1169.3,1137.1
11/04/2014,1167.7,128618.0,1164.6,1175.0,1163.4
11/03/2014,1169.8,123328.0,1171.1,1173.4,1161.0
10/31/2014,1171.6,284628.0,1174.2,1202.4,1160.5
10/30/2014,1198.6,199565.0,1211.2,1216.5,1195.5
10/29/2014,1224.9,125790.0,1227.8,1230.4,1208.2
10/28/2014,1229.4,117653.0,1225.8,1235.5,1222.2
10/27/2014,1229.3,76013.0,1230.6,1232.1,1225.2
10/24/2014,1231.8,87609.0,1233.5,1234.7,1228.7
10/23/2014,1229.1,133022.0,1241.7,1244.9,1226.3
10/22/2014,1245.5,104839.0,1248.9,1250.2,1240.7
10/21/2014,1251.7,143007.0,1246.8,1255.6,1245.7
10/20/2014,1244.7,89814.0,1239.1,1249.3,1234.9
10/17/2014,1239.0,111015.0,1239.5,1242.1,1232.0
10/16/2014,1241.2,175162.0,1242.2,1245.6,1235.2
10/15/2014,1244.8,250999.0,1233.3,1250.3,1222.0
10/14/2014,1234.3,107239.0,1237.3,1238.6,1231.1
10/13/2014,1230.0,117007.0,1224.8,1238.0,1223.6
10/10/2014,1221.7,112422.0,1224.0,1225.7,1217.6
10/09/2014,1225.3,157170.0,1221.1,1234.0,1219.3
10/08/2014,1206.0,181661.0,1209.8,1224.5,1205.1
10/07/2014,1212.4,135364.0,1207.8,1214.1,1203.0
10/06/2014,1207.3,139665.0,1192.0,1209.9,1183.3
10/03/2014,1192.9,179606.0,1213.9,1215.7,1190.3
10/02/2014,1215.1,142807.0,1213.4,1224.0,1209.1
10/01/2014,1215.5,139735.0,1209.4,1220.0,1205.0
09/30/2014,1211.6,174232.0,1215.7,1220.7,1204.3
09/29/2014,1218.8,100175.0,1219.1,1223.9,1215.3
09/26/2014,1215.4,140910.0,1222.1,1232.7,1212.8
09/25/2014,1221.9,174079.0,1217.3,1225.3,1206.6
09/24/2014,1219.5,126788.0,1223.2,1226.7,1216.2
09/23/2014,1222.0,147771.0,1214.9,1237.0,1214.7
09/22/2014,1217.9,129276.0,1216.4,1221.0,1208.8
09/19/2014,1216.6,169456.0,1225.6,1229.2,1214.2
09/18/2014,1226.9,139959.0,1223.1,1228.7,1216.3
09/17/2014,1235.9,125796.0,1235.3,1240.5,1222.0
09/16/2014,1236.7,118971.0,1233.2,1243.2,1232.2
09/15/2014,1235.1,90966.0,1228.3,1239.2,1226.3
09/12/2014,1231.5,132948.0,1240.9,1242.3,1228.1
09/11/2014,1239.0,149214.0,1249.8,1251.0,1235.3
09/10/2014,1245.3,132235.0,1256.2,1258.5,1244.5
09/09/2014,1248.5,121217.0,1257.1,1258.9,1248.1
09/08/2014,1254.3,107957.0,1269.5,1272.6,1252.1
09/05/2014,1267.3,99917.0,1261.7,1274.8,1258.0
09/04/2014,1266.5,141572.0,1269.8,1279.2,1261.3
09/03/2014,1270.3,99369.0,1266.7,1272.4,1261.9
09/02/2014,1265.0,175680.0,1288.4,1290.9,1263.1
09/01/2014,1287.4,0.0,1287.4,1287.4,1287.4
08/29/2014,1287.4,71025.0,1290.4,1292.5,1284.1
08/28/2014,1290.4,105911.0,1283.7,1297.6,1283.0
08/27/2014,1283.4,63763.0,1281.6,1288.2,1280.9
08/26/2014,1285.2,98932.0,1277.4,1291.9,1275.7
08/25/2014,1278.9,50763.0,1280.8,1281.6,1275.0
08/22/2014,1280.2,86655.0,1278.2,1283.9,1274.6
08/21/2014,1275.4,131952.0,1279.5,1292.0,1273.4
08/20/2014,1295.2,79933.0,1297.2,1299.3,1288.7
08/19/2014,1296.7,74127.0,1298.6,1303.7,1294.7
08/18/2014,1299.3,72640.0,1304.2,1304.9,1296.5
08/15/2014,1306.2,182579.0,1313.4,1316.5,1293.0
08/14/2014,1315.7,99903.0,1313.4,1321.8,1310.0
08/13/2014,1314.5,95280.0,1309.6,1316.4,1306.0
08/12/2014,1310.6,95741.0,1309.2,1319.3,1306.8
08/11/2014,1310.5,60601.0,1310.4,1312.9,1306.4
08/08/2014,1311.0,143432.0,1314.5,1324.3,1305.7
08/07/2014,1312.5,117073.0,1306.6,1316.4,1303.0
08/06/2014,1308.2,147308.0,1288.9,1311.0,1288.5
08/05/2014,1285.3,95648.0,1289.2,1295.0,1283.3
08/04/2014,1288.9,62664.0,1295.4,1296.4,1287.0
08/01/2014,1294.8,130480.0,1284.2,1298.4,1281.0
07/31/2014,1282.8,126684.0,1297.0,1298.8,1281.3
07/30/2014,1296.9,123138.0,1300.5,1305.2,1293.2
07/29/2014,1300.5,134585.0,1306.7,1314.6,1298.0
07/28/2014,1305.8,56826.0,1309.2,1311.4,1303.3
07/25/2014,1305.3,40213.0,1296.0,1311.0,1293.0
07/24/2014,1292.7,31853.0,1306.7,1307.0,1289.4
07/23/2014,1306.5,18529.0,1309.2,1313.3,1305.3
07/22/2014,1308.0,14296.0,1314.8,1318.0,1304.2
07/21/2014,1315.5,17260.0,1312.2,1320.4,1309.7
07/18/2014,1309.4,116687.0,1319.1,1325.5,1305.0
07/17/2014,1316.9,170360.0,1300.3,1325.9,1298.1
07/16/2014,1299.8,109418.0,1295.2,1304.2,1293.5
07/15/2014,1297.1,169612.0,1309.1,1314.4,1292.6
07/14/2014,1306.7,199973.0,1339.5,1340.9,1302.2
07/11/2014,1337.4,88470.0,1336.5,1340.4,1334.6
07/10/2014,1339.2,167391.0,1325.0,1346.8,1325.0
07/09/2014,1324.3,155101.0,1320.4,1333.4,1318.7
07/08/2014,1316.5,126706.0,1320.8,1325.7,1314.3
07/07/2014,1317.0,79110.0,1321.4,1321.7,1312.1
07/04/2014,1320.6,0.0,1320.6,1320.6,1320.6
07/03/2014,1320.6,980.0,1321.1,1321.5,1319.8
07/02/2014,1330.9,108835.0,1327.1,1333.2,1322.1
07/01/2014,1326.6,113226.0,1327.5,1334.9,1324.0
06/30/2014,1322.0,117728.0,1316.8,1330.4,1311.0
06/27/2014,1320.0,95604.0,1317.1,1323.1,1313.2
06/26/2014,1317.0,124778.0,1318.7,1320.6,1306.8
06/25/2014,1322.6,128616.0,1318.9,1325.6,1305.4
06/24/2014,1321.3,113091.0,1318.1,1326.6,1314.5
06/23/2014,1318.4,99633.0,1314.9,1319.2,1310.4
06/20/2014,1316.6,152257.0,1320.3,1322.5,1307.1
06/19/2014,1314.1,224721.0,1278.2,1322.0,1276.2
06/18/2014,1272.7,85688.0,1272.1,1279.2,1266.5
06/17/2014,1272.0,108934.0,1271.8,1273.5,1258.0
06/16/2014,1275.3,94811.0,1276.8,1285.1,1270.5
06/13/2014,1274.1,81163.0,1273.4,1278.1,1270.9
06/12/2014,1274.0,114014.0,1261.1,1275.1,1260.0
06/11/2014,1261.2,73562.0,1260.3,1265.5,1257.9
06/10/2014,1260.1,100191.0,1252.7,1263.8,1250.1
06/09/2014,1253.9,51490.0,1253.0,1257.3,1251.6
06/06/2014,1252.5,109929.0,1253.7,1258.2,1245.7
06/05/2014,1253.3,119944.0,1244.3,1257.9,1241.2
06/04/2014,1244.3,72171.0,1244.9,1249.5,1242.8
06/03/2014,1244.5,85769.0,1244.1,1247.9,1240.2
06/02/2014,1244.0,87845.0,1250.5,1251.0,1241.1
05/30/2014,1246.0,127954.0,1255.9,1260.6,1242.2
05/29/2014,1257.1,133780.0,1259.2,1261.5,1251.4
05/28/2014,1259.7,124675.0,1264.0,1267.5,1256.1
05/27/2014,1265.7,88048.0,1293.5,1294.7,1263.4
05/26/2014,1291.9,0.0,1291.9,1291.9,1291.9
05/23/2014,1291.9,77183.0,1294.4,1295.9,1286.7
05/22/2014,1295.2,18760.0,1292.1,1304.1,1290.5
05/21/2014,1288.1,123195.0,1294.4,1296.3,1282.9
05/20/2014,1294.6,123097.0,1293.0,1297.2,1286.0
05/19/2014,1293.8,104869.0,1293.0,1305.7,1289.5
05/16/2014,1293.4,103938.0,1296.4,1298.3,1287.7
05/15/2014,1293.6,142454.0,1305.5,1307.3,1290.9
05/14/2014,1305.9,113527.0,1293.9,1309.2,1291.6
05/13/2014,1294.8,117087.0,1296.0,1299.0,1289.1
05/12/2014,1295.8,126248.0,1289.8,1304.5,1277.7
05/09/2014,1287.6,103679.0,1289.6,1294.5,1285.5
05/08/2014,1287.7,113708.0,1289.8,1295.5,1284.8
05/07/2014,1288.9,167867.0,1307.9,1315.0,1286.6
05/06/2014,1308.6,100069.0,1309.7,1314.3,1304.4
05/05/2014,1309.3,111036.0,1300.9,1315.8,1299.7
05/02/2014,1302.9,165807.0,1284.7,1304.9,1272.0
05/01/2014,1283.4,110658.0,1291.9,1293.0,1277.3
04/30/2014,1295.9,135540.0,1295.6,1298.4,1284.9
04/29/2014,1296.3,98134.0,1296.0,1302.0,1286.1
04/28/2014,1299.0,95970.0,1303.2,1306.6,1292.1
04/25/2014,1300.8,103095.0,1293.8,1305.2,1290.4
04/24/2014,1290.6,181613.0,1283.9,1299.0,1268.4
04/23/2014,1284.6,94896.0,1284.0,1289.1,1280.8
04/22/2014,1281.1,111970.0,1290.3,1293.1,1275.8
04/21/2014,1288.5,97714.0,1294.9,1302.5,1281.8
04/18/2014,1293.9,0.0,1293.9,1293.9,1293.9
04/17/2014,1293.9,91061.0,1302.1,1304.4,1292.8
04/16/2014,1303.5,110052.0,1303.2,1307.1,1293.5
04/15/2014,1300.3,176565.0,1290.5,1328.4,1284.4
04/14/2014,1327.5,94712.0,1321.0,1331.4,1318.7
04/11/2014,1319.0,84126.0,1318.1,1324.2,1314.0
04/10/2014,1320.5,118683.0,1311.9,1324.9,1311.0
04/09/2014,1305.9,120700.0,1308.5,1315.5,1301.1
04/08/2014,1309.1,111942.0,1296.8,1314.7,1296.8
04/07/2014,1298.3,72983.0,1304.0,1304.8,1295.8
04/04/2014,1303.5,127900.0,1286.6,1307.5,1284.4
04/03/2014,1284.6,95566.0,1290.4,1294.2,1281.9
04/02/2014,1290.8,117467.0,1279.6,1294.9,1278.9
04/01/2014,1280.0,102814.0,1284.6,1288.4,1277.4
03/31/2014,1283.8,126180.0,1295.0,1299.3,1282.7
03/28/2014,1294.3,161938.0,1292.3,1299.4,1286.1
03/27/2014,1294.8,127230.0,1305.2,1307.5,1289.7
03/26/2014,1303.4,49136.0,1312.0,1317.0,1299.4
03/25/2014,1311.4,42956.0,1309.2,1317.7,1305.9
03/24/2014,1311.1,43646.0,1310.3,1335.6,1308.4
03/21/2014,1336.0,50231.0,1330.2,1343.2,1329.0
03/20/2014,1330.5,159982.0,1331.7,1335.3,1320.8
03/19/2014,1341.3,186381.0,1331.2,1360.2,1327.8
03/18/2014,1359.0,152400.0,1356.6,1367.9,1351.1
03/17/2014,1372.9,147056.0,1383.1,1392.6,1361.9
03/14/2014,1379.0,176638.0,1370.9,1388.4,1368.2
03/13/2014,1372.4,169978.0,1367.8,1375.7,1364.9
03/12/2014,1370.5,211485.0,1348.8,1371.3,1345.6
03/11/2014,1346.7,145527.0,1339.5,1353.0,1337.8
03/10/2014,1341.5,120938.0,1340.8,1344.9,1327.5
03/07/2014,1338.2,173637.0,1350.7,1353.2,1326.6
03/06/2014,1351.8,133481.0,1337.0,1353.9,1331.3
03/05/2014,1340.3,91934.0,1334.8,1342.0,1332.7
03/04/2014,1337.9,130176.0,1350.0,1352.9,1331.2
03/03/2014,1350.3,153906.0,1332.4,1355.0,1330.7
02/28/2014,1321.6,127886.0,1331.3,1333.6,1319.3
02/27/2014,1331.8,115418.0,1329.5,1336.4,1324.0
02/26/2014,1328.0,142780.0,1341.3,1345.6,1322.3
02/25/2014,1342.7,120790.0,1336.4,1343.8,1331.2
02/24/2014,1338.0,122318.0,1336.0,1339.2,1318.7
02/21/2014,1323.6,102130.0,1323.0,1328.8,1315.9
02/20/2014,1316.9,121375.0,1322.4,1325.3,1307.1
02/19/2014,1320.4,106195.0,1322.0,1323.0,1308.9
02/18/2014,1324.4,172646.0,1329.0,1332.4,1312.3
02/17/2014,1318.6,0.0,1318.6,1318.6,1318.6
02/14/2014,1318.6,139926.0,1302.2,1321.5,1299.9
02/13/2014,1300.1,116071.0,1290.8,1303.0,1286.2
02/12/2014,1295.0,104754.0,1290.1,1296.4,1283.9
02/11/2014,1289.8,146167.0,1274.2,1294.4,1273.5
02/10/2014,1274.7,90391.0,1265.4,1277.8,1264.7
02/07/2014,1262.9,128223.0,1256.9,1272.0,1255.5
02/06/2014,1257.2,84600.0,1257.7,1267.5,1252.5
02/05/2014,1256.9,122164.0,1254.2,1274.5,1251.8
02/04/2014,1251.2,86988.0,1257.9,1260.7,1246.8
02/03/2014,1259.9,120942.0,1242.0,1266.1,1240.4
01/31/2014,1239.8,111168.0,1244.0,1254.8,1238.2
01/30/2014,1242.5,155053.0,1267.2,1267.8,1237.5
01/29/2014,1262.2,115459.0,1255.8,1270.7,1248.3
01/28/2014,1250.5,81426.0,1254.9,1261.9,1248.0
01/27/2014,1263.5,63419.0,1269.9,1280.1,1252.0
01/24/2014,1264.5,34998.0,1264.3,1273.2,1256.9
01/23/2014,1262.5,41697.0,1235.1,1267.1,1230.8
01/22/2014,1238.6,80262.0,1240.5,1243.5,1235.5
01/21/2014,1241.8,162248.0,1254.1,1262.0,1235.1
01/20/2014,1251.9,0.0,1251.9,1251.9,1251.9
01/17/2014,1251.9,106436.0,1241.7,1254.6,1237.3
01/16/2014,1240.2,99298.0,1241.8,1244.9,1235.8
01/15/2014,1238.3,99419.0,1244.3,1244.6,1233.5
01/14/2014,1245.4,133286.0,1252.7,1254.9,1241.1
01/13/2014,1251.1,109306.0,1247.7,1255.3,1243.0
01/10/2014,1246.9,153178.0,1227.1,1248.5,1226.6
01/09/2014,1229.4,112656.0,1224.9,1230.9,1222.8
01/08/2014,1225.5,147936.0,1231.0,1231.8,1217.7
01/07/2014,1229.6,118858.0,1237.0,1244.7,1224.2
01/06/2014,1238.0,143931.0,1237.4,1247.7,1212.6
01/03/2014,1225.2,106585.0,1222.3,1239.6,1221.3
01/02/2014,1225.2,129699.0,1226.5,1230.8,1202.5
01/01/2014,1202.3,0.0,1202.3,1202.3,1202.3
12/31/2013,1202.3,117106.0,1197.4,1214.0,1181.4
12/30/2013,1203.8,73220.0,1213.8,1215.8,1193.3
12/27/2013,1214.0,73947.0,1210.9,1218.9,1208.5
12/26/2013,1212.3,52788.0,1203.8,1215.4,1200.5
12/25/2013,1203.3,0.0,1203.3,1203.3,1203.3
12/24/2013,1203.3,36676.0,1197.8,1205.1,1195.5
12/23/2013,1197.0,71118.0,1202.5,1205.6,1191.8
12/20/2013,1203.7,125195.0,1188.8,1206.9,1188.0
12/19/2013,1193.6,194444.0,1217.8,1226.0,1186.0
12/18/2013,1235.0,151471.0,1218.4,1244.0,1215.2
12/17/2013,1230.1,127986.0,1239.5,1247.6,1226.5
12/16/2013,1244.4,117653.0,1237.3,1251.7,1227.2
12/13/2013,1234.6,107992.0,1226.1,1238.2,1219.5
12/12/2013,1224.9,147898.0,1252.3,1256.5,1222.6
12/11/2013,1257.2,111156.0,1261.0,1263.2,1250.6
12/10/2013,1261.1,141116.0,1260.0,1267.5,1237.4
12/09/2013,1234.2,72766.0,1229.9,1242.6,1224.6
12/06/2013,1229.0,167118.0,1225.0,1245.0,1210.1
12/05/2013,1231.9,147817.0,1243.1,1243.2,1216.3
12/04/2013,1247.2,173578.0,1245.0,1251.5,1210.8
12/03/2013,1220.8,109670.0,1219.5,1225.8,1214.6
12/02/2013,1221.9,138200.0,1250.6,1251.2,1217.1
11/29/2013,1250.4,5079.0,1244.6,1254.5,1234.1
11/28/2013,1237.9,0.0,1237.9,1237.9,1237.9
11/27/2013,1237.9,141921.0,1241.1,1254.8,1235.5
11/26/2013,1241.5,106984.0,1249.5,1258.2,1239.2
11/25/2013,1241.6,56250.0,1230.8,1254.4,1226.4
11/22/2013,1244.1,120305.0,1242.3,1248.3,1240.3
11/21/2013,1243.6,182755.0,1241.8,1250.0,1235.8
11/20/2013,1258.0,207890.0,1249.4,1275.7,1240.2
11/19/2013,1273.5,96893.0,1275.0,1278.2,1268.0
11/18/2013,1272.3,100547.0,1288.9,1289.2,1269.2
11/15/2013,1287.4,82119.0,1287.0,1290.8,1279.6
11/14/2013,1286.3,146703.0,1281.4,1293.8,1277.3
11/13/2013,1268.4,118704.0,1265.3,1279.8,1265.0
11/12/2013,1271.2,129235.0,1281.4,1285.4,1260.5
11/11/2013,1281.1,86457.0,1288.3,1288.8,1278.1
11/08/2013,1284.6,171480.0,1307.8,1313.4,1280.5
11/07/2013,1308.5,179460.0,1317.5,1326.0,1296.0
11/06/2013,1317.8,88462.0,1312.3,1322.0,1308.9
11/05/2013,1308.1,93988.0,1313.9,1320.6,1305.2
11/04/2013,1314.7,71700.0,1313.0,1322.4,1310.8
11/01/2013,1313.2,127033.0,1323.1,1327.3,1305.6
10/31/2013,1323.7,141904.0,1341.7,1343.0,1318.7
10/30/2013,1349.3,0.0,1343.1,1349.3,1349.3
10/29/2013,1345.5,119713.0,1352.6,1360.4,1339.8
10/28/2013,1352.2,105613.0,1352.7,1361.8,1346.1
10/25/2013,1352.5,109808.0,1346.9,1356.4,1335.3
10/24/2013,1350.3,121111.0,1332.5,1352.3,1330.2
10/23/2013,1334.0,91728.0,1340.1,1342.2,1328.5
10/22/2013,1342.6,146850.0,1315.5,1344.7,1309.5
10/21/2013,1315.8,68910.0,1316.0,1323.9,1312.0
10/18/2013,1314.6,95751.0,1318.8,1328.9,1311.2
10/17/2013,1323.0,196447.0,1314.0,1324.2,1273.7
10/16/2013,1282.3,144044.0,1281.4,1289.2,1268.6
10/15/2013,1273.2,189308.0,1273.6,1287.7,1251.0
10/14/2013,1276.6,100090.0,1275.5,1291.6,1268.4
10/11/2013,1268.2,169059.0,1268.0,1294.8,1259.6
10/10/2013,1296.9,119769.0,1307.0,1312.0,1290.8
10/09/2013,1307.2,145546.0,1304.5,1323.3,1294.6
10/08/2013,1324.6,115161.0,1319.7,1330.8,1315.4
10/07/2013,1325.1,90614.0,1312.3,1329.5,1307.9
10/04/2013,1309.9,101527.0,1317.4,1326.0,1305.1
10/03/2013,1317.6,123329.0,1316.5,1322.8,1302.0
10/02/2013,1320.7,163414.0,1287.5,1324.2,1276.9
10/01/2013,1286.1,193613.0,1328.2,1337.8,1282.4
09/30/2013,1327.0,109605.0,1327.3,1353.8,1322.0
09/27/2013,1339.2,115244.0,1323.7,1345.2,1320.0
09/26/2013,1324.1,141841.0,1333.1,1340.0,1319.2
09/25/2013,1336.2,130306.0,1323.5,1338.3,1316.6
09/24/2013,1316.3,146828.0,1321.5,1329.4,1305.5
09/23/2013,1327.0,126973.0,1327.0,1332.0,1313.4
09/20/2013,1332.5,174421.0,1366.2,1368.4,1327.2
09/19/2013,1369.3,166048.0,1370.2,1375.4,1358.5
09/18/2013,1307.6,218792.0,1294.0,1358.7,1291.5
09/17/2013,1309.4,127411.0,1313.6,1324.7,1305.8
09/16/2013,1317.8,141375.0,1333.5,1336.0,1307.2
09/13/2013,1308.6,157863.0,1318.0,1330.8,1304.6
09/12/2013,1330.6,171778.0,1329.8,1366.2,1322.5
09/11/2013,1363.8,92599.0,1364.2,1368.7,1356.0
09/10/2013,1364.0,121521.0,1387.1,1391.4,1357.6
09/09/2013,1386.7,75575.0,1391.1,1395.0,1381.9
09/06/2013,1386.5,152131.0,1366.7,1393.6,1358.8
09/05/2013,1373.0,165984.0,1391.2,1400.0,1364.7
09/04/2013,1390.0,129843.0,1411.6,1415.0,1384.6
09/03/2013,1412.0,196849.0,1392.0,1416.4,1373.6
09/02/2013,1396.1,0.0,1396.1,1396.1,1396.1
08/30/2013,1396.1,121634.0,1407.5,1411.5,1391.8
08/29/2013,1412.9,139596.0,1418.2,1418.6,1402.1
08/28/2013,1418.8,153609.0,1423.0,1434.0,1413.2
08/27/2013,1420.2,146665.0,1419.0,1424.0,1395.2
08/26/2013,1393.1,94055.0,1394.8,1399.8,1388.4
08/23/2013,1395.8,149116.0,1376.1,1399.9,1367.8
08/22/2013,1370.8,134493.0,1365.6,1381.4,1354.5
08/21/2013,1370.1,137350.0,1371.0,1378.9,1359.2
08/20/2013,1372.6,130096.0,1364.9,1378.0,1351.6
08/19/2013,1365.7,116056.0,1377.1,1384.1,1362.0
